2.19E-09,0.999999998,7.24E-14,1.11E-48
3.58E-12,1,7.12E-11,5.39E-49
2.13E-10,6.28E-48,1.75E-11,1
4.68E-10,1.46E-41,1.05E-08,0.999999989
1.20E-11,9.40E-13,1,1.31E-15
0.999999958,1.08E-11,4.22E-08,3.81E-11
3.97E-16,1.23E-23,1,1.84E-12
8.17E-10,2.34E-48,3.99E-12,0.999999999
1,1.52E-10,1.13E-10,8.98E-15
1.75E-07,0.999999825,3.03E-11,6.55E-40
0.999995629,2.56E-24,2.76E-13,4.37E-06
6.72E-11,0.999999994,5.92E-09,1.89E-43
5.04E-14,5.46E-15,1,5.09E-17
1,9.10E-22,7.55E-17,2.87E-12
4.46E-15,1.22E-54,4.42E-10,1
1.18E-13,1.90E-18,1,5.39E-12
1,6.80E-15,2.57E-15,2.00E-18
2.27E-19,3.21E-12,1,1.08E-27
6.69E-11,8.77E-15,1,1.04E-11
1,1.37E-20,1.36E-18,2.39E-23
1,2.99E-21,1.78E-16,2.89E-19
8.14E-08,0.99999983,8.83E-08,3.02E-36
1,1.22E-25,7.21E-17,6.67E-12
1,1.68E-19,1.19E-13,1.24E-15
4.38E-15,8.00E-19,1,6.67E-16
1,7.54E-16,3.30E-17,9.19E-21
2.20E-15,8.31E-11,1,8.20E-22
0.999999987,3.84E-13,1.34E-08,6.20E-11
8.54E-06,0.999991456,3.84E-11,2.64E-40
7.43E-17,7.02E-19,1,3.11E-18
1.75E-07,1.78E-40,1.18E-10,0.999999825
7.67E-06,0.999992329,3.51E-10,1.77E-38
4.16E-21,1.61E-15,1,3.43E-27
1.60E-16,6.83E-13,1,8.54E-24
2.90E-12,4.55E-14,1,7.03E-17
1,4.40E-14,3.55E-16,1.91E-21
1.16E-07,0.999999884,4.38E-13,6.19E-48
2.04E-09,0.999999998,2.04E-13,1.07E-48
1,1.22E-26,6.35E-19,2.18E-14
0.99999946,1.78E-27,1.66E-13,5.40E-07
0.999999999,3.21E-18,2.17E-11,1.26E-09
7.01E-09,1.95E-51,1.08E-14,0.999999993
2.41E-09,0.999999997,1.73E-10,1.67E-42
0.99999992,8.04E-08,1.20E-11,1.63E-20
5.25E-10,2.19E-15,0.999999999,5.48E-12
0.999999997,7.23E-16,3.25E-09,2.68E-13
1,1.78E-14,7.30E-15,4.47E-20
1,1.30E-16,7.97E-16,2.08E-16
8.11E-19,2.21E-09,0.999999998,2.36E-33
3.12E-09,5.78E-43,4.78E-10,0.999999996
9.00E-10,0.999999725,2.74E-07,4.71E-38
3.22E-10,0.999999996,3.54E-09,7.40E-42
4.13E-07,2.14E-35,2.93E-08,0.999999558
1,9.86E-19,1.12E-14,5.49E-18
3.77E-15,2.66E-13,1,6.37E-23
1,8.92E-11,2.71E-11,4.80E-17
2.20E-18,1.28E-18,1,9.13E-19
1.62E-20,8.73E-16,1,6.71E-25
9.99E-12,1,1.20E-10,7.52E-48
5.44E-17,4.53E-16,1,5.81E-18
2.54E-11,1,2.73E-14,1.88E-56
1.17E-14,2.19E-10,1,7.68E-24
1,6.50E-18,1.86E-15,5.84E-17
2.18E-09,5.30E-39,5.43E-08,0.999999944
3.64E-08,0.999999964,8.49E-16,8.43E-51
0.99998546,1.45E-05,1.23E-09,1.03E-21
1,2.74E-15,2.75E-16,1.43E-18
0.156469921,6.08E-25,8.88E-06,0.843521195
0.999999996,7.49E-16,3.08E-09,1.22E-09
1,2.86E-15,2.45E-18,6.06E-23
1,3.82E-22,9.53E-15,3.69E-10
1.99E-11,2.57E-43,2.24E-08,0.999999978
1,2.09E-17,7.39E-16,3.76E-17
2.05E-12,0.999999995,5.33E-09,6.52E-46
9.60E-18,5.88E-18,1,1.66E-22
3.31E-10,0.999997563,2.44E-06,2.03E-37
0.999984725,1.36E-25,9.60E-13,1.53E-05
0.99997695,2.30E-05,1.93E-09,4.56E-19
1,1.71E-25,8.80E-21,3.00E-22
1,6.04E-16,5.73E-14,4.67E-15
4.48E-12,8.76E-13,1,2.75E-18
1,1.31E-12,2.55E-13,1.02E-22
6.01E-16,1.08E-20,1,2.64E-15
1.11E-08,6.37E-40,2.68E-09,0.999999986
1.67E-14,1.78E-20,1,3.52E-11
0.999999985,2.77E-17,3.33E-10,1.48E-08
6.51E-22,3.02E-19,1,1.30E-25
2.84E-07,9.22E-48,4.39E-14,0.999999716
1,1.67E-14,2.94E-13,1.02E-18
1.50E-22,3.74E-18,1,1.00E-28
4.17E-11,3.99E-13,1,1.52E-15
2.53E-20,5.29E-26,1,8.33E-19
1,1.00E-16,2.36E-17,1.49E-22
4.40E-17,7.62E-15,1,1.22E-19
1.41E-09,6.80E-13,0.999999999,8.43E-12
1,2.20E-15,1.79E-17,2.39E-29
1.00E-18,1.13E-28,1,2.36E-10
1,7.75E-12,7.01E-11,1.92E-14
1,1.21E-10,7.34E-15,3.45E-21
8.17E-09,1.75E-18,0.999997901,2.09E-06
1,7.48E-21,2.61E-20,1.05E-22
1.63E-11,4.38E-42,1.22E-07,0.999999878
2.61E-16,1.01E-23,1,6.98E-15
6.08E-08,4.67E-11,0.999999939,2.07E-14
1,2.71E-17,9.00E-15,1.45E-16
6.23E-11,0.999999999,5.19E-10,1.05E-44
1,1.52E-17,1.83E-11,1.18E-11
0.999999996,8.35E-26,1.51E-14,3.84E-09
0.999999998,1.59E-09,4.46E-13,5.86E-28
1,3.74E-26,1.70E-21,3.28E-19
0.999947807,7.07E-12,5.22E-05,1.87E-08
1,2.51E-15,2.77E-16,5.25E-18
1,2.11E-16,8.20E-15,3.11E-21
1.86E-07,0.999999791,2.32E-08,1.33E-35
1,1.45E-16,2.89E-12,1.24E-16
1,6.87E-19,1.66E-15,5.49E-18
6.20E-09,9.29E-12,0.999999994,8.55E-13
6.05E-09,0.999999993,1.02E-09,2.10E-40
1,3.10E-21,7.08E-20,3.98E-21
3.13E-14,1,4.57E-11,2.50E-54
1,1.18E-17,2.28E-18,1.13E-24
8.02E-14,3.36E-13,1,1.51E-17
0.999999999,2.21E-29,3.78E-15,6.27E-10
0.999999999,1.06E-19,1.98E-11,7.24E-10
7.44E-16,5.71E-23,1,2.25E-11
1,1.93E-15,2.03E-12,4.11E-12
4.49E-19,3.43E-14,1,2.19E-23
6.06E-13,0.999999981,1.90E-08,5.82E-46
1.83E-08,0.99999998,1.31E-09,2.21E-39
1,8.61E-18,4.74E-15,1.77E-17
1,1.55E-17,2.14E-11,1.22E-11
1,4.79E-17,2.46E-15,1.86E-15
1.60E-10,2.80E-42,1.51E-08,0.999999985
3.13E-14,0.999999997,2.62E-09,8.32E-51
2.33E-12,1,2.25E-10,2.06E-48
1,4.84E-12,2.47E-10,2.78E-14
9.53E-25,2.72E-12,1,8.93E-42
2.73E-12,5.38E-12,1,9.68E-17
0.999999986,1.40E-08,6.37E-17,1.24E-28
6.99E-10,1.42E-44,1.80E-10,0.999999999
2.89E-17,5.39E-13,1,6.55E-22
7.89E-16,4.92E-18,1,4.55E-17
3.84E-07,0.999999615,8.10E-10,2.45E-37
0.999999999,5.78E-10,4.97E-16,3.51E-24
4.45E-07,8.56E-34,2.78E-07,0.999999277
5.69E-13,6.21E-14,1,1.64E-17
0.999999999,3.70E-14,1.37E-09,1.16E-10
1.01E-23,2.61E-27,1,1.64E-23
0.999999978,1.99E-08,1.99E-09,4.28E-18
0.999999999,7.35E-10,2.39E-14,4.84E-22
1,2.07E-19,8.54E-17,3.76E-18
1.61E-17,1.42E-22,1,7.31E-14
1,4.32E-16,8.25E-18,1.85E-21
2.63E-11,1.35E-41,1.46E-07,0.999999854
1,5.90E-16,1.94E-15,7.66E-17
2.65E-12,4.69E-20,1,5.58E-12
1,3.13E-11,7.77E-15,1.38E-24
1,1.40E-18,2.31E-14,2.44E-15
0.000126352,0.999873648,2.07E-11,1.28E-35
2.09E-09,0.999999998,1.94E-13,6.00E-48
7.77E-18,3.72E-17,1,1.05E-24
1,4.32E-24,8.66E-18,8.71E-15
1,2.01E-15,2.86E-19,1.60E-24
0.999999999,1.36E-09,1.99E-15,2.48E-22
1.55E-10,4.73E-45,3.94E-10,0.999999999
4.12E-18,6.57E-14,1,6.90E-21
1,1.86E-11,1.02E-12,3.05E-19
4.80E-22,1.82E-24,1,1.56E-24
1,3.57E-13,2.77E-16,3.75E-21
5.67E-13,3.74E-18,1,4.79E-14
2.17E-10,8.03E-47,4.37E-11,1
1.86E-17,2.88E-17,1,7.92E-20
1,5.88E-15,1.13E-16,1.17E-18
6.89E-19,2.33E-22,1,6.46E-15
1,1.16E-13,2.85E-15,2.87E-17
1,5.09E-16,2.61E-17,1.07E-21
4.24E-19,1.17E-14,1,5.56E-24
1.61E-16,9.86E-16,1,3.16E-21
1.14E-13,1.97E-20,1,2.50E-10
1.32E-18,3.55E-17,1,3.66E-21
1,3.81E-21,7.00E-21,1.45E-18
5.09E-12,5.19E-47,1.23E-09,0.999999999
4.15E-12,1,2.99E-11,7.53E-50
1.25E-10,8.35E-48,2.47E-11,1
1,1.00E-16,5.90E-13,1.09E-14
1,5.39E-17,4.13E-16,9.47E-21
1.02E-14,5.77E-14,1,1.72E-21
0.999999972,1.85E-11,2.77E-08,9.02E-12
7.96E-12,6.21E-16,1,1.55E-13
1.21E-10,3.29E-16,1,3.40E-11
2.69E-10,4.81E-42,8.21E-09,0.999999992
1,1.73E-14,4.29E-16,8.84E-21
1,4.72E-18,3.80E-14,3.27E-20
7.00E-10,0.999999731,2.69E-07,1.91E-38
1,6.69E-18,4.25E-15,1.04E-14
1,9.13E-20,7.40E-13,2.09E-12
0.999999877,1.06E-10,1.23E-07,1.12E-11
2.00E-07,0.9999998,2.79E-10,3.94E-39
3.10E-13,1,2.20E-12,7.73E-55
1,4.32E-18,5.74E-15,1.12E-13
1,5.21E-20,4.56E-13,2.75E-13
4.73E-09,1.60E-41,8.90E-10,0.999999994
9.25E-16,6.71E-09,0.999999993,2.67E-26
1.28E-15,5.67E-21,1,1.43E-15
0.999999948,5.18E-08,5.77E-16,4.35E-28
1,2.19E-13,2.29E-11,8.08E-15
1,5.13E-15,9.57E-19,3.09E-21
1.33E-17,2.03E-26,1,2.85E-13
1.75E-08,0.999999981,1.51E-09,3.11E-39
1.61E-11,2.68E-54,3.26E-13,1
1,5.42E-22,2.41E-19,1.23E-30
5.50E-22,5.55E-17,1,2.86E-27
0.999999997,4.55E-15,1.26E-09,1.38E-09
7.19E-21,2.43E-24,1,3.82E-18
1,1.13E-13,3.01E-11,6.66E-16
0.99999806,1.94E-06,4.67E-10,1.19E-18
7.40E-16,1.62E-18,1,2.68E-16
1,8.85E-29,1.98E-23,2.06E-18
6.66E-16,1.11E-15,1,5.71E-18
1,1.12E-16,2.29E-15,2.01E-18
2.19E-09,3.21E-37,8.52E-07,0.999999146
9.21E-22,3.79E-19,1,7.09E-29
1,7.74E-12,1.91E-14,4.14E-24
5.23E-09,0.999999995,6.14E-11,1.64E-42
0.999999996,4.04E-09,7.25E-11,1.11E-18
7.64E-12,1,2.95E-13,7.51E-55
1,4.21E-21,1.51E-19,3.75E-22
1,3.69E-12,1.41E-18,4.32E-28
1,9.24E-12,5.25E-13,8.54E-17
1,4.25E-14,9.72E-17,5.33E-23
1.48E-11,1.30E-13,1,1.46E-15
1,4.52E-19,4.24E-15,5.10E-18
4.87E-08,0.99999995,1.63E-09,1.44E-38
3.49E-06,0.999995338,1.17E-06,6.45E-31
1,2.19E-14,4.75E-14,9.24E-16
1,3.43E-19,6.82E-17,6.35E-19
0.999999991,2.10E-10,8.70E-09,5.40E-14
2.81E-18,2.40E-20,1,4.92E-16
2.16E-09,0.999996931,3.07E-06,5.69E-36
2.82E-19,1.42E-15,1,2.86E-22
4.20E-12,1,2.13E-13,2.72E-54
6.35E-16,3.59E-17,1,6.85E-17
1,3.65E-13,8.49E-15,3.95E-19
5.95E-15,1,4.13E-11,2.00E-56
2.30E-14,2.69E-15,1,7.90E-16
7.07E-18,1.26E-19,1,3.59E-18
1,8.80E-25,6.10E-17,1.20E-10
5.32E-20,1.05E-16,1,5.24E-23
1,7.55E-19,1.11E-13,1.01E-12
1.51E-17,1.08E-14,1,2.93E-27
1.21E-08,0.999999987,9.26E-10,1.14E-40
6.09E-12,3.30E-13,1,2.52E-16
0.015502686,0.984494157,3.16E-06,5.74E-27
1,8.25E-13,3.10E-18,1.39E-26
2.48E-14,0.999999994,5.58E-09,1.52E-50
1.15E-18,7.46E-19,1,4.04E-19
1,9.58E-13,3.66E-18,2.93E-29
2.45E-15,1.86E-09,0.999999998,7.72E-27
2.00E-13,7.43E-14,1,1.21E-16
1.53E-09,0.999982808,1.72E-05,3.31E-35
1.00E-14,5.75E-10,0.999999999,9.00E-24
1,1.41E-17,7.02E-13,1.03E-12
1,5.81E-34,5.29E-21,1.36E-13
6.42E-12,1.41E-14,1,7.32E-13
2.94E-09,7.23E-45,4.56E-11,0.999999997
2.03E-08,1.43E-41,4.30E-10,0.999999979
3.46E-16,2.81E-12,1,3.60E-24
1.41E-15,2.19E-16,1,8.79E-18
2.04E-19,5.51E-18,1,3.45E-21
1,7.21E-17,4.88E-15,4.42E-15
1,8.04E-26,5.49E-18,5.54E-14
1.54E-09,3.03E-12,0.999999998,1.12E-15
1,2.92E-18,1.04E-15,1.19E-17
1,5.37E-18,2.50E-15,7.99E-14
1,6.72E-17,1.49E-16,8.66E-23
2.01E-18,8.22E-16,1,1.57E-24
0.999999976,6.21E-10,2.37E-08,3.80E-16
1,2.24E-15,1.93E-11,3.12E-13
2.42E-12,2.56E-12,1,5.80E-17
5.67E-11,0.999999999,4.51E-10,7.67E-45
1,7.53E-14,1.67E-15,5.10E-22
1.19E-16,5.39E-22,1,3.32E-12
5.68E-17,1.36E-14,1,1.24E-20
1,1.22E-15,1.60E-13,4.80E-14
6.25E-20,2.56E-21,1,3.15E-20
1.35E-11,2.91E-51,5.78E-12,1
0.999999996,3.53E-09,3.89E-16,3.66E-24
8.95E-20,7.90E-21,1,4.22E-26
0.001154958,0.998845042,3.73E-11,1.47E-34
0.999999768,4.65E-25,9.58E-13,2.32E-07
1.01E-08,0.99999999,5.31E-11,6.23E-44
2.97E-14,1.04E-10,1,1.64E-21
1,5.57E-20,1.87E-13,1.86E-12
1.00E-12,0.999999998,1.88E-09,1.71E-47
1,7.46E-16,2.15E-13,7.53E-13
1,2.26E-16,1.14E-14,6.85E-21
1,3.68E-18,3.98E-15,1.00E-14
6.61E-10,0.999999999,4.01E-12,2.45E-46
2.32E-12,1,3.98E-12,4.86E-52
7.75E-13,0.999999952,4.78E-08,5.18E-45
1,1.13E-11,5.50E-14,1.05E-19
6.99E-07,3.00E-43,1.03E-11,0.999999301
1,1.31E-16,7.72E-13,2.66E-14
8.54E-22,4.19E-20,1,1.27E-19
0.999999966,5.33E-18,1.34E-08,2.05E-08
4.46E-16,7.80E-17,1,5.11E-19
1,1.87E-13,8.22E-18,1.65E-24
0.99999169,3.03E-20,6.88E-09,8.30E-06
1,7.43E-14,4.46E-11,3.82E-15
8.22E-10,0.999999819,1.80E-07,3.42E-38
2.69E-07,0.999990903,8.83E-06,1.47E-31
1.63E-12,1.21E-52,1.32E-11,1
4.98E-20,1.82E-19,1,5.97E-23
8.33E-11,1,1.90E-10,3.57E-45
0.001542438,3.00E-21,0.062683373,0.935774189
1.38E-10,1,8.18E-14,1.77E-51
1.72E-14,1.80E-17,1,3.41E-16
5.41E-12,1.53E-14,1,1.08E-14
8.54E-10,0.999999999,6.05E-13,8.34E-48
1,2.16E-20,1.93E-17,1.47E-14
2.14E-15,8.78E-14,1,3.53E-19
1,2.29E-24,1.36E-15,4.31E-10
3.21E-18,4.91E-23,1,2.86E-16
2.10E-10,1,3.32E-12,1.37E-48
2.08E-07,2.30E-37,9.91E-09,0.999999782
7.99E-15,1.59E-21,1,9.04E-13
2.01E-15,6.33E-21,1,1.12E-11
1,4.24E-29,9.98E-20,1.98E-11
1,2.12E-11,2.59E-12,1.15E-16
0.999999998,3.18E-11,1.99E-09,6.24E-14
1.66E-16,8.48E-23,1,2.10E-13
0.00011323,2.35E-30,1.16E-07,0.999886654
1,6.65E-17,3.37E-16,8.07E-21
1.07E-18,1.10E-17,1,4.09E-19
1.00E-22,3.21E-16,1,7.82E-27
0.999999997,3.13E-09,2.96E-13,1.14E-25
1.66E-21,1.27E-21,1,3.35E-19
9.22E-15,2.80E-14,1,7.39E-18
1,1.64E-24,1.11E-22,1.57E-23
1,6.97E-20,1.75E-21,2.24E-24
0.00014327,0.999854682,2.05E-06,4.07E-28
2.44E-19,6.66E-13,1,1.46E-29
0.999999823,9.45E-23,1.16E-11,1.77E-07
7.85E-12,1,9.16E-11,1.39E-48
2.54E-13,7.84E-13,1,1.53E-18
1,1.33E-10,6.00E-15,2.05E-20
1,3.32E-21,2.40E-15,4.40E-14
1.98E-15,2.43E-14,1,1.79E-18
1,1.86E-21,6.76E-18,1.04E-19
1,1.06E-18,7.67E-19,4.53E-22
1.45E-14,1.03E-13,1,1.59E-21
7.60E-06,9.97E-28,0.000181819,0.999810584
1,2.01E-19,4.03E-17,5.38E-17
1,1.79E-18,4.32E-25,2.74E-29
1.93E-16,1.81E-14,1,7.33E-21
1,4.97E-22,1.15E-18,4.83E-21
1,3.34E-16,8.94E-19,3.41E-28
6.33E-14,6.42E-24,0.999999986,1.40E-08
1,1.24E-16,7.52E-16,7.83E-22
2.46E-16,1.08E-31,0.999999736,2.64E-07
1,7.78E-24,3.17E-14,2.72E-12
1,5.44E-19,5.22E-17,4.17E-15
4.16E-11,1.35E-14,1,2.95E-12
0.999998637,6.72E-10,1.36E-06,2.77E-12
3.60E-19,4.39E-17,1,4.28E-22
1,4.79E-17,7.77E-16,2.90E-19
2.99E-13,1.53E-50,4.33E-10,1
1,9.81E-14,2.79E-18,4.06E-24
1,3.19E-20,1.40E-15,2.37E-15
2.40E-09,0.999999497,5.01E-07,2.58E-37
4.81E-12,1,2.31E-11,1.12E-49
9.31E-21,4.54E-21,1,2.22E-19
1.43E-14,4.19E-18,1,2.00E-14
1,5.95E-12,2.40E-16,9.76E-23
3.54E-11,1.56E-17,0.999999998,1.48E-09
1,5.31E-17,1.32E-19,1.28E-21
0.999999999,3.12E-13,8.51E-10,4.91E-14
1,1.14E-17,1.95E-11,1.37E-11
0.999999997,2.10E-09,8.39E-10,1.35E-17
1,4.91E-19,2.93E-14,5.10E-13
1,1.56E-13,3.07E-13,1.62E-19
8.28E-10,0.999999999,3.22E-11,1.83E-44
1,7.77E-13,9.42E-13,1.98E-21
8.58E-09,2.47E-47,6.42E-12,0.999999991
3.66E-20,6.74E-25,1,2.63E-17
3.60E-15,2.21E-15,1,5.30E-20
1,1.48E-14,1.52E-13,7.09E-19
6.93E-07,6.48E-10,0.999999306,8.51E-13
8.61E-18,7.08E-24,1,2.40E-14
1.00E-09,4.16E-14,0.999999999,8.20E-13
5.25E-21,4.80E-17,1,8.61E-25
1.76E-12,3.97E-14,1,1.26E-16
0.999999998,2.27E-09,1.78E-13,5.66E-25
6.54E-12,8.82E-43,3.00E-07,0.9999997
6.40E-09,1.14E-40,3.76E-09,0.99999999
1,1.48E-12,1.23E-10,7.39E-16
0.999999987,1.16E-08,9.58E-10,2.18E-16
1,1.69E-22,2.12E-18,2.74E-22
1.69E-08,1.37E-43,2.02E-11,0.999999983
1,7.93E-21,2.66E-17,7.16E-19
1.28E-15,7.01E-18,1,3.08E-16
1,1.44E-17,5.22E-18,3.71E-22
1.02E-06,0.999998981,1.41E-10,1.46E-37
1.96E-18,3.67E-18,1,1.87E-22
7.86E-13,0.999999971,2.94E-08,2.08E-45
1,1.79E-16,4.97E-15,3.73E-17
8.38E-19,5.14E-24,1,1.94E-16
1,3.66E-22,1.14E-14,1.62E-13
1.08E-10,9.45E-43,8.75E-09,0.999999991
1,4.58E-20,3.19E-15,2.18E-14
4.94E-07,0.9999995,6.52E-09,6.47E-36
6.12E-20,5.69E-23,1,1.34E-17
1,1.31E-13,1.32E-15,3.52E-19
2.33E-19,8.77E-18,1,3.94E-25
7.83E-11,1,2.30E-12,2.43E-49
2.99E-12,0.999999995,5.11E-09,1.36E-45
1,1.31E-14,8.31E-14,1.59E-16
0.999998934,1.07E-06,1.51E-11,6.13E-22
5.33E-10,8.78E-14,0.999999999,3.70E-12
1.58E-08,0.999999967,1.73E-08,6.84E-38
1,2.89E-22,2.39E-20,6.09E-22
8.36E-12,0.999999968,3.22E-08,9.81E-44
4.18E-08,0.999999917,4.12E-08,2.96E-36
1,2.94E-21,3.88E-15,8.63E-15
2.36E-18,2.24E-16,1,4.88E-22
1,3.95E-28,4.47E-15,1.32E-11
9.87E-15,7.69E-16,1,8.40E-19
4.13E-13,1.81E-41,1.73E-05,0.99998265
1.26E-06,0.999998736,5.49E-13,2.06E-42
1,2.49E-13,1.60E-14,1.94E-20
1,2.98E-17,2.29E-18,4.16E-22
1,1.26E-12,4.82E-11,1.16E-16
1.59E-08,2.40E-35,2.26E-06,0.999997728
1,3.83E-22,1.33E-20,2.00E-18
3.94E-18,2.42E-18,1,1.13E-18
1,3.95E-24,1.33E-22,4.20E-25
1,1.22E-13,1.13E-13,3.27E-15
0.999969679,3.03E-05,3.82E-12,4.87E-24
1.21E-06,3.08E-34,7.32E-08,0.999998715
5.41E-17,2.51E-15,1,1.58E-23
2.85E-12,1.14E-12,1,2.83E-15
1.98E-10,1,1.40E-11,2.59E-47
0.998657789,0.001342211,1.14E-13,7.71E-32
1.03E-10,8.68E-15,1,6.57E-12
2.65E-08,1.36E-34,1.69E-06,0.999998283
7.46E-11,5.20E-51,2.99E-12,1
1.55E-08,1.11E-09,0.999999983,1.06E-15
5.16E-12,6.35E-11,1,4.89E-19
4.24E-11,3.65E-08,0.999999963,2.37E-20
6.10E-11,0.999999928,7.21E-08,1.56E-41
1,5.35E-19,1.68E-11,5.16E-12
2.01E-11,3.14E-49,6.54E-11,1
1.60E-15,1.50E-15,1,2.11E-19
1,1.02E-16,1.41E-14,5.09E-13
5.75E-08,2.33E-46,1.38E-12,0.999999943
1.36E-15,2.46E-09,0.999999998,9.46E-24
1,5.90E-14,1.08E-17,4.45E-19
7.39E-09,0.999999993,1.44E-11,2.53E-43
1,5.32E-18,2.99E-15,2.21E-13
8.86E-12,1.58E-10,1,6.57E-20
1,9.34E-17,7.80E-19,1.67E-27
1,1.74E-19,2.68E-14,2.25E-17
1,1.46E-14,7.59E-14,4.43E-22
2.03E-12,4.18E-42,1.25E-06,0.999998745
6.09E-14,1.64E-19,1,1.76E-12
1.92E-09,0.999999998,1.66E-12,4.47E-47
5.69E-15,6.07E-11,1,8.88E-23
1,7.99E-16,1.43E-20,6.70E-31
3.34E-15,9.91E-17,1,9.90E-18
4.17E-14,9.68E-14,1,1.26E-20
1,1.72E-22,2.31E-19,3.87E-15
3.97E-12,0.999373277,0.000626723,7.89E-37
0.999999974,4.54E-10,2.51E-08,4.33E-13
4.87E-14,7.72E-09,0.999999992,2.13E-25
4.63E-11,0.99999998,1.99E-08,2.27E-42
8.35E-07,1.68E-37,7.87E-10,0.999999165
1.04E-10,4.72E-18,1,2.48E-12
6.92E-18,2.99E-24,1,1.81E-14
0.999999989,8.54E-09,2.92E-09,1.65E-17
1,1.24E-21,4.32E-21,1.25E-25
1,2.69E-15,2.88E-20,1.46E-23
1,6.72E-16,2.73E-13,2.26E-13
1,1.47E-18,2.51E-20,1.13E-23
1.46E-19,9.29E-19,1,1.21E-20
0.999999973,2.67E-08,1.01E-10,1.92E-20
1,6.59E-19,1.20E-19,4.14E-26
1,3.10E-16,1.51E-17,6.92E-25
1,4.84E-10,2.32E-12,8.53E-21
6.07E-18,3.40E-17,1,1.04E-20
1.60E-08,0.999999984,1.61E-12,1.06E-44
7.41E-21,7.29E-15,1,2.07E-28
1.49E-13,1.34E-14,1,4.70E-19
2.30E-12,0.999999942,5.81E-08,4.63E-44
0.002121625,0.997878375,1.57E-10,1.15E-35
1,2.98E-13,1.23E-10,1.77E-13
1.04E-12,6.83E-15,1,4.54E-16
2.16E-17,2.83E-14,1,3.24E-26
3.59E-07,2.80E-35,1.18E-07,0.999999522
1.13E-13,7.25E-18,1,5.16E-15
5.60E-19,7.41E-19,1,1.60E-23
2.19E-16,1.53E-11,1,1.21E-24
1,1.24E-16,4.22E-15,4.93E-16
2.21E-12,1.56E-09,0.999999998,2.49E-19
7.74E-10,0.999999999,4.14E-14,1.92E-51
5.19E-08,0.999999948,9.37E-11,4.03E-42
2.52E-08,2.49E-42,4.99E-11,0.999999975
1,3.63E-21,8.05E-19,3.87E-17
0.999999991,3.46E-26,6.14E-14,9.16E-09
3.40E-10,4.88E-47,2.23E-11,1
1,3.45E-12,5.05E-12,1.35E-16
1,9.22E-19,3.98E-19,2.77E-19
3.35E-07,0.999999665,1.70E-11,9.49E-40
4.96E-15,2.58E-18,1,5.10E-15
9.32E-18,7.82E-15,1,8.43E-26
1,1.01E-16,4.58E-16,1.32E-18
6.97E-06,1.41E-28,4.87E-05,0.999944375
1,3.70E-15,2.25E-13,1.93E-17
1.45E-11,0.999999988,1.19E-08,1.44E-43
2.73E-12,1,4.21E-10,8.78E-48
2.16E-10,1,4.78E-13,1.89E-49
1.15E-18,1.39E-16,1,1.36E-21
2.07E-07,0.999999139,6.53E-07,1.34E-33
6.58E-17,2.22E-11,1,1.79E-24
4.17E-07,1.42E-45,1.74E-13,0.999999583
5.23E-09,3.19E-11,0.999999995,1.55E-14
1,3.68E-20,7.67E-16,4.83E-16
1,9.88E-16,4.06E-14,2.05E-16
1,1.11E-12,1.41E-14,3.11E-18
8.71E-14,6.35E-16,1,1.70E-15
4.18E-11,0.999999998,1.59E-09,1.75E-44
1,5.49E-13,2.67E-16,3.51E-25
1.15E-17,2.79E-21,1,5.70E-16
1,3.76E-18,1.04E-19,3.53E-22
2.13E-07,0.999999721,6.63E-08,1.29E-34
3.58E-15,2.88E-20,1,2.60E-15
1.97E-20,1.03E-20,1,2.64E-22
1,8.27E-15,3.34E-14,3.40E-17
1,2.96E-17,2.39E-13,1.10E-15
5.84E-10,0.999999999,3.73E-10,6.59E-43
0.99999992,7.97E-08,7.63E-12,1.40E-23
1.12E-18,3.36E-18,1,2.14E-23
2.04E-13,1,4.58E-10,2.04E-50
1,1.74E-22,2.38E-19,4.13E-20
1.27E-06,0.999998732,1.20E-11,3.33E-41
8.73E-10,0.999999999,2.64E-13,1.31E-51
1,1.07E-10,1.53E-11,5.86E-21
1.83E-14,4.46E-16,1,1.30E-15
9.91E-10,6.31E-35,3.69E-05,0.999963141
1,7.01E-21,2.94E-16,1.48E-15
1.42E-17,3.20E-20,1,3.24E-16
3.64E-18,7.34E-31,1,5.14E-11
1,5.08E-17,9.94E-17,1.08E-22
2.09E-14,7.86E-16,1,1.20E-16
1,5.71E-15,1.29E-16,1.32E-21
3.10E-15,0.999999999,6.89E-10,2.22E-54
2.97E-09,1.79E-40,5.47E-09,0.999999992
0.999999999,6.39E-19,5.71E-12,7.43E-10
1,1.64E-17,1.46E-20,1.24E-21
2.91E-09,0.999999997,4.50E-10,1.56E-41
1,2.10E-22,1.41E-17,1.62E-21
1.52E-06,3.37E-34,3.85E-08,0.999998444
6.87E-17,5.04E-20,1,3.89E-18
1,8.59E-17,4.24E-15,7.99E-21
1,8.82E-20,5.02E-20,1.79E-19
1,5.68E-14,3.32E-14,1.16E-20
1.33E-18,1.35E-19,1,1.64E-17
1,1.49E-17,1.17E-14,1.30E-12
1.87E-15,6.98E-20,1,7.18E-14
2.12E-20,6.46E-25,1,3.78E-22
1.00E-11,1,4.89E-14,4.57E-55
3.52E-18,2.57E-17,1,2.02E-22
0.999999999,6.23E-22,1.19E-12,1.47E-09
1,2.14E-13,7.34E-16,1.43E-21
7.18E-10,0.999999987,1.22E-08,2.66E-40
