2.43E-13,1.28E-55,3.26E-11,1
1,1.04E-19,5.96E-15,3.23E-15
5.54E-15,1.15E-22,1,2.69E-15
9.86E-24,1.71E-22,1,2.65E-32
1,2.66E-19,5.53E-15,2.67E-15
8.69E-11,1.02E-39,9.40E-07,0.99999906
1,9.86E-17,1.44E-12,6.09E-17
8.13E-05,2.98E-15,0.999918673,3.82E-09
1.23E-06,0.999993115,5.66E-06,7.06E-32
1.10E-10,6.31E-45,7.07E-09,0.999999993
6.49E-17,5.77E-17,1,4.80E-17
5.61E-14,9.91E-18,1,3.39E-17
2.44E-18,1.35E-29,1,5.68E-15
1,1.38E-18,6.57E-18,1.10E-20
9.87E-14,2.99E-23,1,3.78E-10
7.69E-13,4.74E-22,0.999999999,1.19E-09
6.18E-11,1.92E-17,1,3.57E-12
0.999999993,7.32E-09,5.43E-11,3.87E-20
1.17E-09,1.95E-46,4.22E-11,0.999999999
4.14E-15,3.18E-15,1,3.25E-20
5.47E-12,1.67E-45,1.29E-08,0.999999987
2.49E-19,3.98E-21,1,2.18E-18
4.68E-11,1.26E-45,1.65E-08,0.999999983
4.23E-13,3.88E-16,1,1.11E-14
1.75E-10,0.999998646,1.35E-06,2.08E-40
3.07E-09,1.08E-12,0.999999997,3.68E-14
2.84E-12,5.81E-10,0.999999999,9.14E-19
1,4.91E-12,2.80E-18,1.61E-28
4.81E-11,0.999999963,3.69E-08,2.28E-43
8.41E-18,5.49E-21,1,6.82E-18
1.78E-12,1.44E-12,1,7.79E-19
1,2.37E-20,2.35E-18,2.68E-19
2.74E-17,1.71E-15,1,3.82E-24
1,3.48E-18,2.29E-13,5.15E-17
1,3.16E-22,7.70E-18,2.71E-14
5.40E-23,6.68E-36,1,1.41E-17
4.40E-14,6.65E-13,1,4.26E-20
4.87E-07,7.44E-46,2.18E-12,0.999999513
3.57E-12,8.06E-47,4.18E-09,0.999999996
1,5.62E-19,4.08E-16,3.24E-21
4.00E-13,1.32E-06,0.999998679,1.10E-26
1,6.18E-13,1.57E-16,1.24E-23
1,6.71E-16,3.08E-14,4.67E-16
1,1.38E-11,1.15E-12,4.04E-18
7.02E-18,6.95E-27,1,3.31E-16
5.28E-08,0.999999947,2.92E-10,1.12E-41
1.97E-11,1,2.86E-10,1.21E-48
1.78E-15,1.33E-20,1,5.55E-18
1.16E-16,1.60E-16,1,1.62E-20
1.56E-10,4.19E-13,1,1.27E-15
3.97E-09,3.72E-44,2.86E-10,0.999999996
7.84E-13,1.77E-53,3.03E-11,1
9.97E-11,7.75E-09,0.999999992,3.03E-20
1,9.17E-20,1.45E-13,1.34E-12
4.08E-07,4.88E-42,4.35E-11,0.999999592
3.88E-07,0.999999434,1.78E-07,2.35E-35
4.73E-07,0.999999526,8.96E-10,6.91E-39
1.27E-08,2.76E-08,0.99999996,5.91E-17
7.03E-19,2.49E-18,1,6.28E-21
1,4.62E-22,1.25E-19,1.38E-20
1.03E-11,8.85E-44,2.02E-07,0.999999798
5.32E-17,2.79E-11,1,2.18E-23
3.92E-17,5.61E-24,1,1.74E-13
0.999999029,5.13E-11,9.71E-07,1.89E-11
0.999999767,2.95E-36,9.71E-17,2.33E-07
1.37E-16,5.59E-20,1,3.86E-21
1,8.13E-17,6.78E-13,5.26E-14
2.79E-12,2.11E-12,1,5.13E-18
1,4.59E-16,2.88E-16,2.10E-19
1,1.12E-15,2.80E-11,9.61E-13
7.64E-08,0.999999924,6.82E-15,2.22E-50
0.999999954,4.60E-08,2.36E-13,1.87E-24
1.92E-11,7.95E-15,1,2.10E-17
1.10E-10,5.87E-48,7.93E-11,1
1,4.69E-17,5.05E-13,7.25E-18
0.999999994,9.12E-11,6.04E-09,1.40E-15
3.17E-20,2.98E-25,1,3.90E-17
4.33E-18,4.16E-21,1,1.75E-21
3.18E-15,2.61E-26,1,4.41E-12
8.86E-07,0.999999113,4.43E-10,2.38E-39
1,4.14E-29,2.43E-20,4.08E-14
5.28E-09,4.93E-44,2.38E-10,0.999999994
9.66E-09,0.999998785,1.20E-06,2.14E-36
7.83E-16,4.56E-21,1,5.47E-17
4.95E-09,0.999999974,2.10E-08,7.73E-40
1.06E-17,1.60E-24,1,3.21E-12
6.96E-10,0.999999999,3.35E-12,3.29E-51
3.31E-15,8.14E-46,1.34E-05,0.999986621
1,3.67E-12,1.23E-14,7.70E-21
2.71E-10,2.25E-43,4.50E-09,0.999999995
9.15E-16,1.55E-21,1,1.64E-13
1,2.98E-29,2.99E-21,1.28E-18
1,5.68E-16,1.45E-12,9.06E-15
6.05E-13,5.31E-18,1,3.55E-12
1.21E-09,7.78E-48,9.67E-12,0.999999999
1,5.07E-15,2.81E-15,4.11E-19
1,9.24E-19,1.92E-15,1.42E-17
1.58E-12,3.87E-13,1,2.10E-17
1,6.34E-20,2.85E-16,2.29E-17
3.64E-13,5.92E-45,5.99E-06,0.99999401
2.95E-12,0.999999996,4.29E-09,1.32E-47
1,3.13E-21,3.49E-15,3.20E-12
1.32E-11,1,1.07E-10,2.39E-50
1,4.08E-13,3.07E-14,5.52E-19
5.33E-10,0.999999999,5.36E-11,7.76E-47
1,1.20E-21,8.05E-17,7.76E-13
1.84E-09,0.999999998,1.43E-12,7.68E-49
1,6.69E-13,7.47E-14,1.23E-18
1,2.33E-13,1.62E-16,9.12E-21
4.84E-09,0.999999995,1.91E-10,1.57E-44
0.999999998,5.72E-16,1.29E-09,2.34E-10
1,2.84E-21,1.07E-13,2.88E-11
1.81E-16,1.47E-10,1,3.75E-23
2.23E-11,0.999996114,3.89E-06,1.51E-41
2.01E-16,1.57E-20,1,4.08E-15
2.50E-10,1.14E-08,0.999999988,1.87E-19
3.86E-08,9.41E-46,5.60E-12,0.999999961
5.80E-11,2.39E-47,2.74E-10,1
1.74E-20,1.39E-25,1,7.24E-20
4.59E-12,1.05E-42,2.25E-06,0.999997749
1,8.39E-20,2.04E-13,9.14E-11
5.07E-15,1.83E-20,1,3.91E-15
1.69E-19,9.18E-21,1,3.29E-22
1,2.48E-17,1.43E-10,1.31E-11
1,6.70E-26,2.97E-23,7.58E-24
1.41E-11,9.09E-46,8.19E-09,0.999999992
1.64E-08,1.18E-07,0.999999866,4.73E-17
8.36E-10,8.71E-58,2.28E-15,0.999999999
2.77E-17,5.51E-23,1,1.06E-15
5.34E-09,2.85E-40,1.65E-08,0.999999978
1.63E-09,3.59E-46,5.43E-11,0.999999998
3.93E-09,1.89E-12,0.999999996,5.51E-12
2.13E-10,3.97E-40,2.05E-07,0.999999795
1.39E-07,4.19E-31,0.000147949,0.999851912
1,1.54E-20,6.26E-20,3.23E-21
0.999999998,2.99E-13,1.67E-09,1.09E-12
1,1.15E-17,2.37E-16,2.31E-17
1,5.42E-23,6.30E-19,1.25E-16
9.62E-15,2.73E-15,1,4.95E-22
7.29E-10,1.76E-45,1.77E-10,0.999999999
2.77E-12,5.33E-13,1,9.66E-19
1.81E-14,1.02E-16,1,6.34E-19
1,2.98E-15,1.35E-11,5.19E-16
3.60E-12,6.21E-25,0.999999966,3.38E-08
4.64E-11,1.76E-47,3.03E-10,1
1,1.07E-19,5.75E-19,1.10E-19
5.23E-12,9.34E-24,0.99999949,5.10E-07
1.15E-11,1.18E-10,1,1.19E-17
5.37E-12,8.62E-18,1,5.03E-11
4.31E-09,3.36E-11,0.999999996,1.21E-16
1.41E-13,3.82E-17,1,4.49E-13
7.94E-15,1.13E-15,1,1.64E-16
3.23E-19,3.12E-20,1,1.01E-19
8.77E-15,5.05E-21,1,8.79E-15
1,2.78E-18,4.47E-17,1.54E-27
3.85E-10,2.79E-53,1.22E-13,1
1.19E-17,4.34E-14,1,4.43E-22
3.86E-17,2.45E-16,1,5.36E-19
6.31E-14,1.08E-17,1,1.42E-17
4.74E-17,1.02E-25,1,1.65E-12
4.62E-21,1.08E-28,1,5.21E-20
2.77E-10,2.37E-06,0.999997634,8.78E-23
1.09E-15,3.75E-21,1,3.45E-16
4.18E-09,1.11E-45,3.14E-11,0.999999996
1,7.09E-20,6.28E-23,1.66E-26
2.04E-10,2.65E-47,4.17E-10,0.999999999
9.98E-15,6.76E-21,1,3.73E-15
2.31E-14,1,4.44E-10,7.48E-56
5.33E-18,2.11E-21,1,1.73E-18
2.65E-12,1.34E-11,1,7.48E-20
1,1.41E-16,7.62E-13,8.35E-14
1,3.64E-20,3.47E-16,3.97E-16
1,5.48E-20,2.66E-17,6.61E-19
9.75E-09,2.58E-48,9.38E-13,0.99999999
1,4.75E-22,4.82E-20,6.47E-20
5.88E-12,1.09E-40,5.67E-06,0.999994329
1,7.86E-17,3.93E-13,1.94E-13
2.20E-13,4.31E-23,1,2.20E-10
1.47E-17,4.33E-25,1,8.88E-13
2.31E-19,1.45E-34,1,1.61E-10
1,4.71E-24,3.17E-15,1.61E-11
1,5.92E-25,9.17E-21,5.56E-18
1,2.53E-23,1.23E-16,1.81E-13
1.90E-07,0.99999981,2.70E-14,7.93E-48
1.08E-13,2.28E-14,1,2.06E-18
1.49E-13,7.31E-20,1,7.42E-13
1,1.19E-14,1.37E-12,2.44E-14
4.44E-18,9.72E-19,1,6.83E-21
1,2.44E-18,1.75E-16,3.85E-20
1.38E-10,1.54E-48,9.89E-11,1
0.999999998,3.84E-13,2.18E-09,8.31E-13
1.10E-14,9.40E-58,4.79E-10,1
0.99999997,2.07E-08,8.84E-09,1.96E-18
1,2.65E-22,3.54E-14,6.46E-12
7.95E-12,1.51E-56,2.35E-13,1
4.30E-11,0.999999993,7.23E-09,1.77E-45
1,7.46E-18,7.92E-17,5.21E-18
1.10E-11,1.89E-11,1,4.13E-18
9.05E-06,0.999990954,2.54E-11,2.74E-39
1,9.18E-16,1.86E-12,1.92E-14
5.87E-14,4.29E-09,0.999999996,3.84E-25
1.79E-18,3.44E-21,1,5.84E-22
4.06E-12,6.15E-09,0.999999994,1.09E-17
3.56E-16,3.12E-14,1,2.92E-22
2.37E-09,0.999999998,2.18E-11,1.53E-46
1,9.79E-28,3.19E-17,5.60E-15
5.97E-11,1.71E-45,1.79E-09,0.999999998
1,1.31E-19,4.85E-16,1.22E-16
8.56E-09,1.30E-23,0.999080239,0.000919753
1,5.22E-16,2.79E-16,1.78E-20
1.10E-12,2.48E-42,1.77E-06,0.999998232
2.43E-08,0.999999976,1.27E-12,1.26E-46
6.14E-15,7.52E-25,1,1.49E-11
5.24E-17,1.06E-18,1,2.80E-18
3.42E-14,1.48E-14,1,1.98E-17
2.98E-22,1.82E-36,1,1.77E-12
1,9.10E-16,1.61E-18,2.57E-25
9.14E-14,8.52E-15,1,2.00E-16
2.21E-12,2.43E-19,0.999999999,1.06E-09
9.90E-16,1.51E-57,3.04E-10,1
1.39E-14,2.59E-12,1,1.40E-22
5.49E-17,4.99E-24,1,3.35E-15
5.65E-10,5.56E-08,0.999999944,9.01E-21
8.27E-09,0.999846895,0.000153097,3.76E-33
3.00E-17,3.36E-18,1,6.86E-19
1.31E-20,2.79E-17,1,5.40E-23
2.36E-16,5.22E-15,1,4.72E-28
3.25E-10,3.10E-42,1.34E-08,0.999999986
2.92E-11,1.08E-48,1.01E-10,1
9.78E-19,1.37E-21,1,2.11E-20
5.64E-13,1.33E-55,5.64E-12,1
2.28E-11,1,3.28E-14,2.39E-57
1.40E-13,1.94E-15,1,3.39E-15
1,1.80E-15,3.32E-13,1.09E-14
7.66E-11,1.06E-41,3.60E-06,0.999996399
4.17E-11,1.73E-45,7.23E-09,0.999999993
2.45E-10,0.999999855,1.45E-07,6.76E-43
8.64E-10,0.999999914,8.47E-08,5.34E-40
0.999999966,3.91E-24,1.15E-12,3.36E-08
1,3.78E-14,1.41E-16,3.49E-25
5.08E-09,0.999999927,6.79E-08,6.61E-39
4.72E-06,1.94E-39,9.60E-11,0.999995283
1,1.65E-11,4.83E-13,1.65E-20
8.72E-15,1.29E-15,1,6.79E-17
1,1.23E-13,1.55E-11,4.56E-15
1,2.54E-16,1.48E-16,1.37E-18
1,5.15E-29,1.06E-23,8.92E-23
4.17E-08,0.996759893,0.003240066,3.36E-32
1,9.75E-33,9.83E-26,2.34E-19
6.73E-15,8.73E-58,4.29E-11,1
4.28E-20,1.69E-22,1,5.33E-23
4.64E-14,9.46E-21,1,1.15E-10
3.92E-11,2.66E-46,1.37E-09,0.999999999
1.21E-20,6.96E-22,1,2.51E-21
1.82E-20,1.33E-29,1,8.32E-18
4.51E-18,7.88E-22,1,5.90E-16
1.97E-14,1.44E-57,8.48E-11,1
2.98E-19,4.86E-20,1,2.47E-20
4.15E-15,4.40E-16,1,2.89E-20
1,1.04E-21,1.98E-19,1.84E-17
4.60E-19,3.20E-21,1,8.92E-19
1.30E-13,1.59E-18,1,6.28E-15
1.68E-11,0.999999942,5.78E-08,1.63E-43
1.22E-15,2.48E-20,1,1.65E-18
2.51E-21,8.02E-32,1,1.22E-14
2.07E-09,2.64E-46,3.19E-11,0.999999998
1.42E-09,2.36E-41,2.09E-07,0.99999979
3.71E-12,2.99E-12,1,1.38E-19
0.99999997,2.99E-13,3.01E-08,2.64E-11
3.72E-10,7.02E-18,0.999999978,2.19E-08
1,3.72E-34,7.02E-21,6.69E-12
1.89E-08,4.05E-42,4.60E-10,0.999999981
1.40E-18,1.66E-16,1,1.65E-23
1,5.32E-32,2.53E-26,1.82E-24
0.999999994,1.24E-22,6.18E-13,5.85E-09
1,1.36E-20,7.53E-20,1.89E-18
1.54E-09,1.13E-50,6.36E-13,0.999999998
8.13E-10,0.999999999,5.26E-11,2.65E-47
1,2.98E-27,5.99E-18,3.78E-13
7.76E-13,1.04E-17,1,1.35E-10
1,1.77E-20,6.99E-17,2.05E-17
5.52E-14,1.73E-14,1,2.20E-18
1.51E-15,2.17E-21,1,1.95E-20
1.58E-11,5.82E-49,1.40E-10,1
0.999999999,6.82E-10,6.19E-13,8.96E-21
1,4.18E-35,3.61E-21,9.36E-15
1,7.53E-22,4.25E-21,3.45E-23
1.09E-13,4.50E-25,0.999999996,3.64E-09
0.999999998,1.84E-09,2.09E-13,2.41E-23
4.62E-16,1.23E-24,1,2.91E-12
7.04E-10,5.20E-20,0.999999996,3.16E-09
2.34E-07,0.999999281,4.85E-07,1.22E-34
5.10E-11,8.44E-53,1.32E-12,1
0.999999999,5.07E-10,5.00E-14,1.49E-21
4.19E-12,0.999999918,8.23E-08,3.06E-45
4.34E-13,1.34E-22,0.999999855,1.45E-07
0.999999999,7.10E-13,7.32E-10,4.42E-13
3.70E-09,0.999999996,6.43E-11,5.18E-45
2.99E-10,1,5.55E-13,1.63E-51
1,4.54E-20,1.18E-15,1.19E-12
9.91E-10,6.25E-13,0.999999999,1.22E-13
1,2.27E-23,4.00E-18,1.46E-16
1,9.62E-24,4.44E-19,4.97E-15
1,3.30E-30,2.24E-20,5.15E-15
8.93E-09,2.04E-42,8.39E-10,0.99999999
1,2.34E-20,2.92E-17,1.04E-18
1,2.06E-23,2.22E-15,6.91E-12
3.08E-16,7.30E-12,1,2.92E-30
2.80E-10,0.999999986,1.37E-08,1.76E-42
5.08E-08,4.29E-42,2.23E-10,0.999999949
0.999999956,7.31E-25,1.01E-13,4.37E-08
2.75E-10,5.40E-48,2.18E-10,1
6.51E-09,9.29E-37,7.04E-07,0.999999289
3.47E-13,4.08E-17,1,3.30E-19
1,3.09E-11,4.29E-11,2.06E-17
1,2.15E-19,3.09E-16,8.51E-19
3.86E-15,4.42E-14,1,1.36E-21
4.21E-09,6.80E-46,9.72E-11,0.999999996
4.19E-16,9.73E-19,1,1.96E-13
8.66E-14,5.25E-17,1,5.00E-15
6.29E-11,1.95E-15,1,7.06E-12
9.27E-17,1.25E-23,1,3.55E-15
1,1.79E-30,4.60E-19,9.00E-14
7.58E-11,1,6.35E-12,1.38E-50
1,7.76E-22,2.48E-19,3.94E-17
1,7.59E-22,1.50E-17,4.32E-19
1.67E-12,4.13E-13,1,4.22E-17
2.69E-11,7.25E-37,0.000446793,0.999553207
9.93E-13,5.67E-48,3.61E-09,0.999999996
2.81E-18,4.53E-21,1,4.72E-20
5.70E-06,2.13E-45,4.26E-13,0.999994304
4.87E-08,0.99999991,4.10E-08,6.54E-38
1,1.42E-15,4.14E-20,1.68E-26
1.08E-18,8.21E-21,1,2.67E-16
1,2.00E-18,2.84E-16,2.46E-17
3.93E-14,1.11E-10,1,7.32E-22
4.60E-11,1.03E-41,2.12E-07,0.999999788
7.49E-18,5.56E-21,1,1.35E-17
2.24E-11,1.86E-07,0.999999814,5.85E-25
6.10E-10,0.999999992,7.32E-09,2.11E-42
1.36E-12,1.36E-17,1,2.55E-15
1,1.79E-20,3.20E-12,4.84E-12
1.26E-10,1.23E-43,7.41E-09,0.999999992
3.26E-18,9.64E-22,1,2.30E-15
4.54E-09,6.08E-10,0.999999995,1.27E-19
7.14E-11,7.17E-48,2.15E-10,1
1,4.00E-16,6.71E-12,7.80E-13
2.66E-12,1,5.61E-14,6.73E-60
4.45E-09,3.83E-45,2.42E-10,0.999999995
9.82E-17,1.35E-31,1,1.69E-12
1,6.85E-17,4.62E-15,3.08E-17
1.93E-16,1.82E-23,1,4.68E-17
2.12E-07,1.26E-44,4.33E-12,0.999999788
1.71E-15,3.53E-20,1,1.45E-16
6.24E-10,1.17E-42,2.03E-08,0.999999979
5.81E-07,0.999999419,1.38E-10,1.42E-41
1.18E-10,1.61E-50,5.15E-12,1
5.37E-08,3.33E-39,9.61E-09,0.999999937
1,5.72E-16,4.17E-19,4.13E-25
3.12E-18,8.41E-24,1,1.29E-18
3.21E-18,1.78E-19,1,4.75E-17
1,5.00E-24,3.31E-21,1.06E-20
3.38E-16,2.74E-16,1,8.47E-16
2.78E-09,6.52E-40,3.29E-08,0.999999964
6.00E-16,5.41E-13,1,6.26E-23
5.92E-11,0.999999943,5.69E-08,2.00E-42
1.19E-10,4.41E-45,5.95E-09,0.999999994
2.52E-12,1.08E-47,3.87E-09,0.999999996
1,7.53E-17,1.12E-20,4.18E-27
3.42E-14,5.38E-19,1,7.66E-15
4.03E-15,1.41E-16,1,4.82E-22
8.27E-13,2.30E-13,1,2.67E-16
1,6.74E-24,2.01E-15,1.71E-10
1,1.60E-14,8.33E-13,4.67E-15
1.44E-09,0.999999977,2.20E-08,9.20E-41
1,1.82E-18,7.81E-16,4.25E-18
3.03E-20,7.13E-26,1,1.32E-17
9.89E-13,7.75E-21,1,9.03E-13
2.38E-12,0.999999787,2.13E-07,6.46E-44
5.41E-18,1.62E-23,1,7.37E-18
7.51E-13,2.38E-14,1,2.64E-20
2.31E-18,6.03E-20,1,4.83E-23
1.72E-17,1.75E-18,1,6.99E-22
1,3.06E-15,8.84E-15,2.87E-20
6.32E-14,1.60E-12,1,1.24E-21
2.03E-10,0.999995967,4.03E-06,6.75E-40
4.25E-07,6.53E-34,2.10E-06,0.999997477
1,4.14E-18,1.63E-12,4.71E-12
2.91E-06,8.52E-38,1.24E-09,0.999997084
2.39E-07,0.999999213,5.48E-07,5.74E-35
1,8.08E-18,7.22E-17,5.97E-19
5.10E-10,1.16E-41,1.66E-08,0.999999983
7.14E-11,1.50E-43,1.12E-08,0.999999989
1,2.14E-14,3.38E-11,1.13E-13
4.12E-11,1.12E-45,1.69E-09,0.999999998
3.55E-15,8.72E-13,1,2.63E-20
4.04E-10,1,8.58E-12,1.12E-48
4.74E-16,1.45E-16,1,1.69E-16
1,1.97E-27,9.53E-22,3.68E-20
5.11E-14,2.68E-15,1,5.21E-18
1.09E-10,7.34E-39,1.55E-06,0.999998449
5.54E-18,8.07E-26,1,3.60E-16
3.09E-13,1.26E-16,1,7.46E-17
6.12E-12,2.28E-20,0.999999998,1.63E-09
9.71E-12,3.99E-22,0.999999981,1.88E-08
1,1.39E-14,8.87E-13,4.42E-18
2.06E-09,0.999999998,1.03E-11,5.86E-47
8.82E-15,3.37E-20,1,8.65E-15
4.62E-11,1,4.15E-11,2.34E-49
1,3.26E-17,4.17E-16,9.30E-20
1.91E-12,2.40E-49,1.50E-09,0.999999998
1.81E-10,7.36E-49,1.89E-11,1
1.31E-19,5.84E-23,1,7.75E-20
1.63E-09,7.29E-20,0.999999993,4.89E-09
2.90E-11,2.43E-13,1,7.31E-15
1.98E-14,9.49E-25,0.999999997,2.99E-09
1,4.42E-20,2.53E-18,2.08E-18
1.14E-16,3.59E-21,1,3.99E-21
1.06E-11,1.18E-12,1,1.58E-15
1,4.38E-28,9.18E-19,1.36E-14
1,6.84E-14,5.20E-15,2.83E-18
1,3.76E-19,1.42E-15,1.50E-13
1,9.10E-19,7.79E-21,2.02E-23
5.61E-19,1.31E-11,1,7.48E-31
1.84E-13,2.95E-52,2.56E-08,0.999999974
6.63E-11,4.14E-48,1.16E-10,1
1,7.02E-19,7.93E-19,7.47E-25
6.80E-11,1.16E-42,4.14E-08,0.999999959
1,1.24E-14,4.88E-14,1.30E-16
1.26E-07,1.18E-48,2.28E-13,0.999999874
6.57E-11,1.52E-47,1.87E-10,1
0.99861595,1.28E-32,3.34E-14,0.00138405
1.09E-07,1.08E-44,5.32E-12,0.999999891
6.22E-12,2.15E-47,5.19E-09,0.999999995
2.49E-15,2.82E-19,1,7.21E-13
1,2.67E-17,1.37E-19,8.13E-22
3.70E-07,2.70E-35,1.59E-07,0.999999471
9.22E-11,6.15E-47,3.76E-10,1
1,1.19E-20,6.11E-17,1.47E-13
7.67E-10,2.83E-50,1.75E-12,0.999999999
1.93E-11,1.30E-27,0.999999986,1.38E-08
1.34E-17,5.68E-10,0.999999999,6.87E-29
2.62E-15,5.15E-15,1,6.20E-21
5.16E-09,2.01E-17,0.999999994,1.15E-09
1,2.92E-13,4.22E-18,2.76E-26
1.55E-13,1.12E-17,1,1.53E-13
1.21E-20,1.24E-28,1,2.00E-15
4.82E-11,5.59E-14,1,4.40E-13
1.54E-08,0.999999985,5.28E-15,1.46E-52
3.19E-17,1.37E-19,1,6.63E-17
1.37E-09,0.999999998,3.45E-10,2.56E-44
2.27E-10,0.999999997,2.34E-09,3.01E-44
5.46E-10,2.37E-43,2.98E-09,0.999999996
1,4.18E-12,1.55E-13,3.59E-19
9.59E-16,2.97E-12,1,7.47E-25
2.30E-12,9.33E-50,3.81E-10,1
1,2.52E-16,8.70E-15,1.87E-18
0.99999999,9.44E-09,1.77E-10,2.38E-20
5.97E-15,1.19E-16,1,1.87E-17
3.73E-12,1.65E-48,8.81E-10,0.999999999
3.47E-10,4.01E-44,3.23E-09,0.999999996
1.35E-12,8.37E-48,3.36E-09,0.999999997
7.47E-10,5.34E-57,4.64E-15,0.999999999
0.99999998,1.92E-08,7.15E-10,2.22E-18
2.27E-14,1.44E-19,1,1.71E-14
3.89E-23,4.07E-34,1,1.93E-15
3.71E-10,6.03E-45,9.54E-10,0.999999999
1.55E-07,1.17E-41,2.30E-10,0.999999844
2.25E-08,0.999999977,2.32E-10,7.87E-43
1.91E-12,4.40E-46,2.56E-08,0.999999974
2.12E-17,6.71E-19,1,8.17E-20
3.01E-14,9.54E-12,1,4.05E-19
5.73E-16,2.89E-18,1,2.17E-26
6.18E-15,2.09E-24,1,2.59E-15
2.45E-15,3.15E-20,1,1.62E-13
1.57E-09,1.21E-38,3.99E-07,0.9999996
4.31E-12,4.05E-50,3.89E-10,1
4.15E-13,6.34E-57,1.64E-11,1
1.41E-20,2.84E-16,1,2.58E-24
5.08E-10,1.44E-42,6.04E-09,0.999999993
2.34E-11,9.48E-49,1.17E-10,1
6.73E-11,0.999999999,7.94E-10,2.78E-46
4.53E-09,6.71E-12,0.999999995,1.08E-14
6.14E-10,2.95E-16,0.999999999,2.26E-10
1.63E-06,5.39E-28,0.001906764,0.998091603
1,2.01E-25,1.31E-17,3.32E-14
6.84E-11,2.40E-17,1,3.13E-13
3.12E-14,1.83E-56,8.71E-11,1
1,6.70E-25,1.60E-21,1.42E-19
9.19E-19,7.77E-14,1,7.35E-24
0.999999982,1.63E-10,1.82E-08,1.38E-14
4.30E-10,6.87E-44,2.25E-09,0.999999997
2.12E-15,6.75E-20,1,1.58E-16
1,4.68E-19,5.43E-13,1.59E-11
6.07E-18,6.29E-17,1,2.13E-23
1.36E-09,0.999999997,1.58E-09,5.47E-43
8.26E-12,2.52E-14,1,2.00E-18
1.32E-10,2.06E-05,0.999979411,3.81E-27
3.59E-15,1.23E-22,1,8.98E-14
1.52E-11,5.97E-14,1,2.46E-15
1,1.58E-24,1.27E-17,5.69E-13
1.75E-16,9.34E-17,1,1.31E-20
1.61E-08,1.60E-12,0.999999984,4.57E-12
8.06E-10,0.999999997,2.50E-09,4.07E-43
2.11E-10,5.79E-40,3.68E-07,0.999999632
1.04E-10,7.16E-13,1,8.55E-14
1.03E-09,7.13E-22,0.999998689,1.31E-06
1,4.51E-16,1.84E-17,1.72E-18
6.72E-09,0.999999965,2.83E-08,2.45E-39
2.84E-10,0.999997054,2.95E-06,3.43E-38
1,2.83E-18,1.15E-15,1.03E-16
2.35E-13,0.999999914,8.57E-08,6.32E-47
5.91E-12,0.999999999,1.22E-09,2.53E-48
1.79E-11,3.58E-43,5.53E-08,0.999999945
4.28E-16,1.58E-27,1,2.08E-13
6.64E-18,5.36E-21,1,1.26E-19
4.04E-11,2.00E-07,0.9999998,2.50E-21
8.44E-15,2.09E-15,1,3.87E-21
1,3.77E-24,4.43E-17,6.82E-12
1.77E-09,0.99999998,1.87E-08,3.58E-42
1,1.27E-16,7.20E-16,1.48E-21
1,9.30E-15,1.89E-11,1.74E-14
2.62E-20,6.14E-16,1,2.60E-26
2.25E-17,1.37E-13,1,1.06E-27
9.77E-08,3.35E-36,2.02E-07,0.9999997
1,1.94E-21,1.18E-17,1.63E-16
1,3.07E-19,1.50E-12,8.10E-11
1,1.13E-17,4.19E-13,4.57E-14
7.72E-18,8.96E-18,1,9.51E-19
1.40E-19,7.51E-15,1,3.92E-28
1,8.56E-21,3.97E-17,1.37E-13
1,1.42E-26,8.44E-19,1.48E-17
8.84E-19,3.85E-32,0.999999998,1.77E-09
1.16E-17,2.56E-20,1,2.26E-16
1.72E-13,9.52E-19,1,3.01E-14
1.10E-11,4.04E-13,1,1.68E-16
1,1.31E-15,4.14E-14,1.19E-16
1,1.67E-18,1.20E-19,1.65E-22
8.58E-16,1.76E-22,1,3.49E-15
1,1.70E-23,4.57E-23,2.79E-22
1,2.45E-26,2.67E-20,5.10E-14
1.09E-10,3.95E-21,1,2.98E-12
1,2.71E-31,1.03E-20,3.24E-14
1,2.83E-18,2.05E-18,2.24E-21
2.87E-14,1.14E-14,1,2.69E-19
8.47E-15,4.41E-17,1,2.28E-17
1.32E-08,6.71E-42,1.73E-09,0.999999985
1.97E-16,2.79E-21,1,4.10E-18
1,1.90E-22,3.23E-20,3.06E-20
1,4.52E-11,1.29E-15,2.07E-27
7.56E-10,1.01E-39,1.61E-07,0.999999838
1,1.37E-15,2.07E-13,1.60E-16
4.39E-18,2.60E-21,1,8.67E-17
9.43E-14,1,4.01E-10,4.56E-56
0.999977418,2.25E-05,5.67E-08,1.57E-19
1.00E-24,2.08E-27,1,9.71E-26
7.77E-10,5.66E-47,7.15E-11,0.999999999
6.09E-16,7.55E-21,1,4.23E-15
5.74E-13,1.87E-50,8.90E-10,0.999999999
1,4.47E-17,1.67E-11,3.98E-13
3.43E-12,4.04E-44,6.41E-07,0.999999359
2.10E-12,3.51E-15,1,5.04E-13
5.55E-16,1.60E-19,1,5.67E-20
1.48E-10,1.79E-43,2.06E-08,0.999999979
1.25E-11,2.90E-21,0.999999953,4.66E-08
2.38E-17,3.15E-19,1,3.70E-21
1.17E-06,0.999998831,3.18E-09,5.55E-38
3.67E-12,2.67E-18,1,1.14E-12
1.26E-09,1.20E-41,9.49E-09,0.999999989
6.91E-08,8.49E-47,5.29E-12,0.999999931
1,3.78E-15,2.63E-10,2.03E-11
4.91E-13,2.79E-50,4.21E-09,0.999999996
